"Symbol","Name"
"RILYN","B. Riley Financial Inc. 6.50% Senior Notes Due 2026"
"RILYO","B. Riley Financial Inc. 6.75% Senior Notes due 2024"
"RILYP","B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock"
"RILYT","B. Riley Financial Inc. 6.00% Senior Notes Due 2028"
"RILYZ","B. Riley Financial Inc. 5.25% Senior Notes due 2028"
"RIOT","Riot Blockchain Inc.  Common Stock "
"RIVN","Rivian Automotive Inc. Class A Common Stock"
"RKDA","Arcadia Biosciences Inc. Common Stock"
"RKLB","Rocket Lab USA Inc. Common Stock"
"RLAY","Relay Therapeutics Inc. Common Stock"
"RLMD","Relmada Therapeutics Inc. Common Stock"
"RLYB","Rallybio Corporation Common Stock"
"RMBI","Richmond Mutual Bancorporation Inc. Common Stock"
"RMBL","RumbleOn Inc. Class B Common Stock"
"RMBS","Rambus Inc. Common Stock"
"RMCF","Rocky Mountain Chocolate Factory Inc. Common Stock"
"RMGC","RMG Acquisition Corp. III Class A Ordinary Shares"
"RMGCU","RMG Acquisition Corp. III Unit"
"RMNI","Rimini Street Inc. (DE) Common Stock"
"RMR","The RMR Group Inc. Class A Common Stock"
"RMTI","Rockwell Medical Inc. Common Stock"
"RNA","Avidity Biosciences Inc. Common Stock"
"RNAZ","TransCode Therapeutics Inc. Common Stock"
"RNER","Mount Rainier Acquisition Corp. Common Stock"
"RNLX","Renalytix plc American Depositary Shares"
"RNST","Renasant Corporation Common Stock"
"RNW","ReNew Energy Global plc Class A Ordinary Shares"
"RNWK","RealNetworks Inc. Common Stock"
"RNWWW","ReNew Energy Global plc Warrant"
"RNXT","RenovoRx Inc. Common Stock"
"ROAD","Construction Partners Inc. Class A Common Stock"
"ROC","ROC Energy Acquisition Corp. Common Stock"
"ROCAR","ROC Energy Acquisition Corp. Rights"
"ROCC","Ranger Oil Corporation Class A Common Stock"
"ROCG","Roth CH Acquisition IV Co. Common Stock"
"ROCGU","Roth CH Acquisition IV Co. Unit"
"ROCK","Gibraltar Industries Inc. Common Stock"
"ROCL","Roth CH Acquisition V Co. Common Stock"
"ROCLU","Roth CH Acquisition V Co. Unit"
"ROIC","Retail Opportunity Investments Corp. Common Stock (MD)"
"ROIV","Roivant Sciences Ltd. Common Shares"
"ROKU","Roku Inc. Class A Common Stock"
"ROOT","Root Inc. Class A Common Stock"
"ROSE","Rose Hill Acquisition Corporation Class A Ordinary Shares"
"ROSEU","Rose Hill Acquisition Corporation Unit"
"ROST","Ross Stores Inc. Common Stock"
"ROVR","Rover Group Inc. Class A Common Stock"
"RPAY","Repay Holdings Corporation Class A Common Stock"
"RPD","Rapid7 Inc. Common Stock"
"RPHM","Reneo Pharmaceuticals Inc. Common Stock"
"RPID","Rapid Micro Biosystems Inc. Class A Common Stock"
"RPRX","Royalty Pharma plc Class A Ordinary Shares "
"RPTX","Repare Therapeutics Inc. Common Shares"
"RRBI","Red River Bancshares Inc. Common Stock"
"RRGB","Red Robin Gourmet Burgers Inc. Common Stock"
"RRR","Red Rock Resorts Inc. Class A Common Stock"
"RSLS","ReShape Lifesciences Inc. Common Stock"
"RSSS","Research Solutions Inc Common Stock"
"RSVR","Reservoir Media Inc. Common Stock"
"RSVRW","Reservoir Media Inc. Warrant"
"RTL","The Necessity Retail REIT Inc. Class A Common Stock"
"RTLPO","The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock"
"RTLPP","The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock"
"RUBY","Rubius Therapeutics Inc. Common Stock"
"RUM","Rumble Inc. Class A Common Stock"
"RUN","Sunrun Inc. Common Stock"
"RUSHA","Rush Enterprises Inc. Common Stock Cl A"
"RUSHB","Rush Enterprises Inc. Class B"
"RUTH","Ruth's Hospitality Group Inc. Common Stock"
"RVLP","RVL Pharmaceuticals plc Ordinary Shares"
"RVMD","Revolution Medicines Inc. Common Stock"
"RVNC","Revance Therapeutics Inc. Common Stock"
"RVPH","Reviva Pharmaceuticals Holdings Inc. Common Stock "
"RVSB","Riverview Bancorp Inc Common Stock"
"RVSN","Rail Vision Ltd. Ordinary Share"
"RVYL","Ryvyl Inc. Common Stock"
"RWAY","Runway Growth Finance Corp. Common Stock"
"RWAYL","Runway Growth Finance Corp. 7.50% Notes due 2027"
"RWLK","ReWalk Robotics Ltd. Ordinary Shares"
"RWOD","Redwoods Acquisition Corp. Common Stock"
"RXDX","Prometheus Biosciences Inc. Common Stock"
"RXRA","RXR Acquisition Corp. Class A Common Stock"
"RXRX","Recursion Pharmaceuticals Inc. Class A Common Stock"
"RXST","RxSight Inc. Common Stock"
"RXT","Rackspace Technology Inc. Common Stock"
"RYAAY","Ryanair Holdings plc American Depositary Shares"
"RYTM","Rhythm Pharmaceuticals Inc. Common Stock"
"RZLT","Rezolute Inc. Common Stock (NV)"
"SABR","Sabre Corporation Common Stock"
"SABRP","Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock"
"SABS","SAB Biotherapeutics Inc. Common Stock"
"SAFT","Safety Insurance Group Inc. Common Stock"
"SAGA","Sagaliam Acquisition Corp. Class A Common Stock"
"SAGE","Sage Therapeutics Inc. Common Stock"
"SAI","SAI.TECH Global Corporation Class A Ordinary Shares"
"SAIA","Saia Inc. Common Stock"
"SAL","Salisbury Bancorp Inc. Common Stock"
"SALM","Salem Media Group Inc. Class A Common Stock"
"SAMA","Schultze Special Purpose Acquisition Corp. II Class A Common Stock"
"SAMG","Silvercrest Asset Management Group Inc. Class A Common Stock"
"SANA","Sana Biotechnology Inc. Common Stock"
"SANG","Sangoma Technologies Corporation Common Shares"
"SANM","Sanmina Corporation Common Stock"
"SANW","S&W Seed Company Common Stock (NV)"
"SASI","Sigma Additive Solutions Inc. Common Stock"
"SASR","Sandy Spring Bancorp Inc. Common Stock"
"SATL","Satellogic Inc. Class A Ordinary Shares"
"SATS","EchoStar  Corporation Common Stock"
"SAVA","Cassava Sciences Inc. Common Stock"
"SBAC","SBA Communications Corporation Class A Common Stock"
"SBCF","Seacoast Banking Corporation of Florida Common Stock"
"SBET","SharpLink Gaming Ltd. Ordinary Shares"
"SBFG","SB Financial Group Inc. Common Stock"
"SBFM","Sunshine Biopharma Inc. Common Stock"
"SBGI","Sinclair Broadcast Group Inc. Class A Common Stock"
"SBIG","SpringBig Holdings Inc. Common Stock"
"SBLK","Star Bulk Carriers Corp. Common Shares"
"SBNY","Signature Bank Common Stock"
"SBNYP","Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock"
"SBRA","Sabra Health Care REIT Inc. Common Stock"
"SBSI","Southside Bancshares Inc. Common Stock"
"SBT","Sterling Bancorp Inc. Common Stock"
"SBTX","Silverback Therapeutics Inc. Common Stock"
"SBUX","Starbucks Corporation Common Stock"
"SCAQ","Stratim Cloud Acquisition Corp. Class A Common Stock"
"SCAQU","Stratim Cloud Acquisition Corp. Unit"
"SCHL","Scholastic Corporation Common Stock"
"SCHN","Schnitzer Steel Industries Inc. Class A Common Stock"
"SCKT","Socket Mobile Inc. Common Stock"
"SCLE","Broadscale Acquisition Corp. Class A common stock"
"SCLEU","Broadscale Acquisition Corp. Units"
"SCMA","Seaport Calibre Materials Acquisition Corp. Class A Common Stock"
"SCOA","ScION Tech Growth I Class A Ordinary Shares"
"SCOAW","ScION Tech Growth I Warrant"
"SCOB","ScION Tech Growth II Class A Ordinary Shares"
"SCOR","comScore Inc. Common Stock"
"SCPH","scPharmaceuticals Inc. Common Stock"
"SCPL","SciPlay Corporation Class A Common Stock"
"SCPS","Scopus BioPharma Inc. Common Stock"
"SCRM","Screaming Eagle Acquisition Corp. Class A Ordinary Shares"
"SCRMU","Screaming Eagle Acquisition Corp. Unit"
"SCSC","ScanSource Inc. Common Stock"
"SCTL","Societal CDMO Inc. Common Stock"
"SCVL","Shoe Carnival Inc. Common Stock"
"SCWO","374Water Inc. Common Stock"
"SCWX","SecureWorks Corp. Class A Common Stock"
"SCYX","SCYNEXIS Inc. Common Stock"
"SDAC","Sustainable Development Acquisition I Corp. Class A Common Stock"
"SDACU","Sustainable Development Acquisition I Corp. Unit"
"SDC","SmileDirectClub Inc. Class A Common Stock"
"SDGR","Schrodinger Inc. Common Stock"
"SDIG","Stronghold Digital Mining Inc. Class A Common Stock"
"SEAC","SeaChange International Inc. Common Stock"
"SEAT","Vivid Seats Inc. Class A Common Stock"
"SECO","Secoo Holding Limited ADS"
"SEDG","SolarEdge Technologies Inc. Common Stock"
"SEED","Origin Agritech Limited Common Stock"
"SEEL","Seelos Therapeutics Inc. Common Stock"
"SEER","Seer Inc. Class A Common Stock"
"SEIC","SEI Investments Company Common Stock"
"SELB","Selecta Biosciences Inc. Common Stock"
"SELF","Global Self Storage Inc. Common Stock"
"SENEA","Seneca Foods Corp. Class A Common Stock"
"SENEB","Seneca Foods Corp. Class B Common Stock"
"SERA","Sera Prognostics Inc. Class A Common Stock"
"SESN","Sesen Bio Inc. Common Stock"
"SEV","Sono Group N.V. Common Shares"
"SEVN","Seven Hills Realty Trust Common Stock"
"SFBC","Sound Financial Bancorp Inc. Common Stock"
"SFE","Safeguard Scientifics Inc. Common Stock"
"SFET","Safe-T Group Ltd. American Depositary Share"
"SFIX","Stitch Fix Inc. Class A Common Stock"
"SFM","Sprouts Farmers Market Inc. Common Stock"
"SFNC","Simmons First National Corporation Class A Common Stock"
"SFST","Southern First Bancshares Inc. Common Stock"
"SFT","Shift Technologies Inc. Class A Common Stock"
"SGA","Saga Communications Inc. Class A Common Stock (FL)"
"SGBX","SG Blocks Inc. Common Stock"
"SGC","Superior Group of Companies Inc. Common Stock"
"SGEN","Seagen Inc. Common Stock"
"SGH","SMART Global Holdings Inc. Ordinary Shares"
"SGHL","Signal Hill Acquisition Corp. Class A Common Stock"
"SGHLU","Signal Hill Acquisition Corp. Unit"
"SGHT","Sight Sciences Inc. Common Stock"
"SGII","Seaport Global Acquisition II Corp. Class A Common Stock"
"SGLY","Singularity Future Technology Ltd. Common Stock"
"SGMA","SigmaTron International Inc. Common Stock"
"SGML","Sigma Lithium Corporation Common Shares"
"SGMO","Sangamo Therapeutics Inc. Common Stock"
"SGRP","SPAR Group Inc. Common Stock"
"SGRY","Surgery Partners Inc. Common Stock"
"SGTX","Sigilon Therapeutics Inc. Common Stock"
"SHAC","SCP & CO Healthcare Acquisition Company Class A Common Stock"
"SHACU","SCP & CO Healthcare Acquisition Company Unit"
"SHBI","Shore Bancshares Inc Common Stock"
"SHC","Sotera Health Company Common Stock"
"SHCAW","Spindletop Health Acquisition Corp. Warrant"
"SHCR","Sharecare Inc. Class A Common Stock"
"SHCRW","Sharecare Inc. Warrant"
"SHEN","Shenandoah Telecommunications Co Common Stock"
"SHFS","SHF Holdings Inc. Class A Common Stock"
"SHIP","Seanergy Maritime Holdings Corp Common Stock"
"SHLS","Shoals Technologies Group Inc. Class A Common Stock"
"SHOO","Steven Madden Ltd. Common Stock"
"SHPH","Shuttle Pharmaceuticals Holdings Inc. Common Stock"
"SHQA","Shelter Acquisition Corporation I Class A Common Stock"
"SHUA","SHUAA Partners Acquisition Corp I Class A Ordinary Share"
"SHUAU","SHUAA Partners Acquisition Corp I Unit"
"SHYF","The Shyft Group Inc. Common Stock"
"SIBN","SI-BONE Inc. Common Stock"
"SIDU","Sidus Space Inc. Class A Common Stock"
"SIEB","Siebert Financial Corp. Common Stock"
"SIEN","Sientra Inc. Common Stock"
"SIER","Sierra Lake Acquisition Corp. Class A Common Stock"
"SIERU","Sierra Lake Acquisition Corp. Unit"
"SIFY","Sify Technologies Limited American Depositary Shares"
"SIGA","SIGA Technologies Inc. Common Stock"
"SIGI","Selective Insurance Group Inc. Common Stock"
"SIGIP","Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B"
"SILC","Silicom Ltd Ordinary Shares"
"SILK","Silk Road Medical Inc. Common Stock"
"SILO","Silo Pharma Inc. Common Stock"
"SIMO","Silicon Motion Technology Corporation American Depositary Shares"
"SINT","SiNtx Technologies Inc. Common Stock"
"SIOX","Sio Gene Therapies Inc. Common Stock"
"SIRI","Sirius XM Holdings Inc. Common Stock"
"SISI","Shineco Inc. Common Stock"
"SITM","SiTime Corporation Common Stock"
"SIVB","SVB Financial Group Common Stock"
"SIVBP","SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A"
"SJ","Scienjoy Holding Corporation Class A Ordinary Shares "
"SKGR","SK Growth Opportunities Corporation Class A Common Stock"
"SKGRU","SK Growth Opportunities Corporation Unit"
"SKGRW","SK Growth Opportunities Corporation Warrant"
"SKIN","The Beauty Health Company Class A Common Stock"
"SKYA","Skydeck Acquisition Corp. Class A Ordinary Shares"
"SKYAU","Skydeck Acquisition Corp. Units"
"SKYT","SkyWater Technology Inc. Common Stock"
"SKYW","SkyWest Inc. Common Stock"
"SKYX","SKYX Platforms Corp. Common Stock"
"SLAB","Silicon Laboratories Inc. Common Stock"
"SLAM","Slam Corp. Class A Ordinary Share"
"SLAMU","Slam Corp. Unit"
"SLDB","Solid Biosciences Inc. Common Stock"
"SLDP","Solid Power Inc. Class A Common Stock"
"SLGC","SomaLogic Inc. Class A Common Stock"
"SLGG","Super League Gaming Inc. Common Stock"
"SLGL","Sol-Gel Technologies Ltd. Ordinary Shares"
"SLM","SLM Corporation Common Stock"
"SLMBP","SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B"
"SLN","Silence Therapeutics Plc American Depository Share"
"SLNA","Selina Hospitality PLC Ordinary Shares"
"SLNG","Stabilis Solutions Inc. Common Stock"
"SLNH","Soluna Holdings Inc. Common Stock"
"SLNHP","Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock "
"SLNO","Soleno Therapeutics Inc. Common Stock"
"SLP","Simulations Plus Inc. Common Stock"
"SLRC","SLR Investment Corp. Common Stock"
"SLRX","Salarius Pharmaceuticals Inc. Common Stock"
"SLS","SELLAS Life Sciences Group Inc. Common Stock"
"SLVR","SilverSPAC Inc. Class A Ordinary Share"
"SLVRU","SilverSPAC Inc. Unit"
"SMAP","SportsMap Tech Acquisition Corp. Common Stock"
"SMAPU","SportsMap Tech Acquisition Corp. Units"
"SMBC","Southern Missouri Bancorp Inc. Common Stock"
"SMBK","SmartFinancial Inc. Common Stock"
"SMCI","Super Micro Computer Inc. Common Stock"
"SMFL","Smart for Life Inc. Common Stock"
"SMFR","Sema4 Holdings Corp. Class A Common Stock"
"SMID","Smith-Midland Corporation Common Stock"
"SMIH","Summit Healthcare Acquisition Corp. Class A Ordinary Share"
"SMIHU","Summit Healthcare Acquisition Corp. Units"
"SMIT","Schmitt Industries Inc. Common Stock"
"SMLR","Semler Scientific Inc. Common Stock"
"SMMF","Summit Financial Group Inc. Common Stock"
"SMMT","Summit Therapeutics Inc. Common Stock "
"SMPL","The Simply Good Foods Company Common Stock"
"SMSI","Smith Micro Software Inc. Common Stock"
"SMTC","Semtech Corporation Common Stock"
"SMTI","Sanara MedTech Inc. Common Stock"
"SNAX","Stryve Foods Inc. Class A Common Stock"
"SNBR","Sleep Number Corporation Common Stock"
"SNCE","Science 37 Holdings Inc. Common Stock"
"SNCR","Synchronoss Technologies Inc. Common Stock"
"SNCRL","Synchronoss Technologies Inc. 8.375% Senior Notes due 2026"
"SNCY","Sun Country Airlines Holdings Inc. Common Stock"
"SND","Smart Sand Inc. Common Stock"
"SNDL","SNDL Inc. Common Shares"
"SNDX","Syndax Pharmaceuticals Inc. Common Stock"
"SNES","SenesTech Inc. Common Stock"
"SNEX","StoneX Group Inc. Common Stock"
"SNFCA","Security National Financial Corporation Class A Common Stock"
"SNGX","Soligenix Inc. Common Stock"
"SNOA","Sonoma Pharmaceuticals Inc. Common Stock"
"SNPO","Snap One Holdings Corp. Common Stock"
"SNPS","Synopsys Inc. Common Stock"
"SNPX","Synaptogenix Inc. Common Stock"
"SNRH","Senior Connect Acquisition Corp. I Class A Common Stock"
"SNSE","Sensei Biotherapeutics Inc. Common Stock"
"SNT","Senstar Technologies Ltd. Ordinary Shares"
"SNTG","Sentage Holdings Inc. Ordinary Shares"
"SNTI","Senti Biosciences Inc. Common Stock"
"SNY","Sanofi ADS"
"SOBR","SOBR Safe Inc. Common Stock"
"SOFI","SoFi Technologies Inc. Common Stock  "
"SOFO","Sonic Foundry Inc. Common Stock"
"SOHO","Sotherly Hotels Inc. Common Stock"
"SOHOB","Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock"
"SOHON","Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock"
"SOHOO","Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock"
"SOHU","Sohu.com Limited American Depositary Shares"
"SOLO","Electrameccanica Vehicles Corp. Ltd. Common Stock"
"SOND","Sonder Holdings Inc. Class A Common Stock"
"SONM","Sonim Technologies Inc. Common Stock"
"SONN","Sonnet BioTherapeutics Holdings Inc. Common Stock"
"SONO","Sonos Inc. Common Stock"
"SOPA","Society Pass Incorporated Common Stock"
"SOPH","SOPHiA GENETICS SA Ordinary Shares"
"SOTK","Sono-Tek Corporation Common Stock"
"SOUN","SoundHound AI Inc Class A Common Stock"
"SOVO","Sovos Brands Inc. Common Stock"
"SP","SP Plus Corporation Common Stock"
"SPCB","SuperCom Ltd. Ordinary Shares (Israel)"
"SPCM","Sound Point Acquisition Corp I Ltd Class A Ordinary Share"
"SPCMU","Sound Point Acquisition Corp I Ltd Unit"
"SPFI","South Plains Financial Inc. Common Stock"
"SPI","SPI Energy Co. Ltd. Ordinary Shares"
"SPK","SPK Acquisition Corp. Common Stock"
"SPKB","Silver Spike Acquisition Corp II Class A Ordinary Shares"
"SPKBU","Silver Spike Acquisition Corp II Units"
"SPLK","Splunk Inc. Common Stock"
"SPNE","SeaSpine Holdings Corporation Common Stock"
"SPNS","Sapiens International Corporation N.V. Common Shares (Cayman Islands)"
"SPOK","Spok Holdings Inc. Common Stock"
"SPPI","Spectrum Pharmaceuticals Inc.Common Stock"
"SPRB","Spruce Biosciences Inc. Common Stock"
"SPRC","SciSparc Ltd. Ordinary Shares"
"SPRO","Spero Therapeutics Inc. Common Stock"
"SPSC","SPS Commerce Inc. Common Stock"
"SPT","Sprout Social Inc Class A Common Stock"
"SPTK","SportsTek Acquisition Corp. Class A Common Stock"
"SPTKU","SportsTek Acquisition Corp. Unit"
"SPTN","SpartanNash Company Common Stock"
"SPWH","Sportsman's Warehouse Holdings Inc. Common Stock"
"SPWR","SunPower Corporation Common Stock"
"SQFT","Presidio Property Trust Inc. Class A Common Stock"
"SQFTP","Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share"
"SQL","SeqLL Inc. Common stock"
"SRAD","Sportradar Group AG Class A Ordinary Shares"
"SRAX","SRAX Inc. Class A Common Stock"
"SRCE","1st Source Corporation Common Stock"
"SRCL","Stericycle Inc. Common Stock"
"SRDX","Surmodics Inc. Common Stock"
"SRGA","Surgalign Holdings Inc. Common Stock"
"SRNE","Sorrento Therapeutics Inc.  Common Stock"
"SRPT","Sarepta Therapeutics Inc. Common Stock (DE)"
"SRRK","Scholar Rock Holding Corporation Common Stock"
"SRTS","Sensus Healthcare Inc. Common Stock"
"SRZN","Surrozen Inc. Common Stock"
"SSAA","Science Strategic Acquisition Corp. Alpha Class A Common Stock"
"SSAAU","Science Strategic Acquisition Corp. Alpha Unit"
"SSB","SouthState Corporation Common Stock"
"SSBI","Summit State Bank Common Stock"
"SSBK","Southern States Bancshares Inc. Common Stock"
"SSIC","Silver Spike Investment Corp. Common Stock"
"SSKN","Strata Skin Sciences Inc. Common Stock"
"SSNC","SS&C Technologies Holdings Inc. Common Stock"
"SSNT","SilverSun Technologies Inc. Common Stock"
"SSP","E.W. Scripps Company (The) Class A Common Stock"
"SSRM","SSR Mining Inc. Common Stock"
"SSSS","SuRo Capital Corp. Common Stock"
"SSSSL","SuRo Capital Corp. 6.00% Notes due 2026"
"SSTI","ShotSpotter Inc. Common Stock"
"SSYS","Stratasys Ltd. Ordinary Shares (Israel)"
"STAA","STAAR Surgical Company Common Stock"
"STAB","Statera Biopharma Inc. Common Stock"
"STAF","Staffing 360 Solutions Inc. Common Stock (DE)"
"STBA","S&T Bancorp Inc. Common Stock"
"STBX","Starbox Group Holdings Ltd. Ordinary Shares"
"STCN","Steel Connect Inc. Common Stock"
"STEL","Stellar Bancorp Inc. Common Stock"
"STEP","StepStone Group Inc. Class A Common Stock"
"STER","Sterling Check Corp. Common Stock"
"STGW","Stagwell Inc. Class A Common Stock"
"STIM","Neuronetics Inc. Common Stock"
"STIX","Semantix Inc. Class A Ordinary Shares"
"STKH","Steakholder Foods Ltd. American Depositary Shares"
"STKL","SunOpta Inc. Common Stock"
"STKS","The ONE Group Hospitality Inc. Common Stock"
"STLD","Steel Dynamics Inc."
"STNE","StoneCo Ltd. Class A Common Shares"
"STOK","Stoke Therapeutics Inc. Common Stock"
"STRA","Strategic Education Inc. Common Stock"
"STRC","Sarcos Technology and Robotics Corporation Common Stock"
"STRL","Sterling Infrastructure Inc. Common Stock"
"STRM","Streamline Health Solutions Inc. Common Stock"
"STRN","Stran & Company Inc. Common Stock"
"STRO","Sutro Biopharma Inc. Common Stock"
"STRR","Star Equity Holdings Inc. Common Stock"
"STRRP","Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock"
"STRS","Stratus Properties Inc. Common Stock"
"STRT","STRATTEC SECURITY CORPORATION Common Stock"
"STSA","Satsuma Pharmaceuticals Inc. Common Stock"
"STSS","Sharps Technology Inc. Common Stock"
"STTK","Shattuck Labs Inc. Common Stock"
"STX","Seagate Technology Holdings PLC Ordinary Shares (Ireland)"
"SUMO","Sumo Logic Inc. Common Stock"
"SUNW","Sunworks Inc. Common Stock"
"SUPN","Supernus Pharmaceuticals Inc. Common Stock"
"SURF","Surface Oncology Inc. Common Stock"
"SURG","SurgePays Inc. Common Stock"
"SVC","Service Properties Trust Common Stock"
"SVFA","SVF Investment Corp. Class A Ordinary Shares"
"SVFAU","SVF Investment Corp. Unit"
"SVFAW","SVF Investment Corp. Warrant"
"SVFB","SVF Investment Corp. 2 Class A Ordinary Shares"
"SVFD","Save Foods Inc. Common Stock"
"SVII","Spring Valley Acquisition Corp. II Class A Ordinary Shares"
"SVIIU","Spring Valley Acquisition Corp. II Unit"
"SVNA","7 Acquisition Corporation Class A Ordinary Shares"
"SVNAU","7 Acquisition Corporation Unit"
"SVRA","Savara Inc. Common Stock"
"SVRE","SaverOne 2014 Ltd. American Depositary Shares"
"SVVC","Firsthand Technology Value Fund Inc. Common Stock"
"SWAV","ShockWave Medical Inc. Common Stock"
"SWBI","Smith & Wesson Brands Inc. Common Stock"
"SWET","Athlon Acquisition Corp. Class A Common stock"
"SWIM","Latham Group Inc. Common Stock"
"SWIR","Sierra Wireless Inc. Common Stock"
"SWKH","SWK Holdings Corporation Common Stock"
"SWKS","Skyworks Solutions Inc. Common Stock"
"SWSS","Springwater Special Situations Corp. Common stock"
"SWSSU","Springwater Special Situations Corp. Unit"
"SWTX","SpringWorks Therapeutics Inc. Common Stock"
"SWVL","Swvl Holdings Corp Class A Common Shares"
"SXTC","China SXT Pharmaceuticals Inc. Ordinary Shares"
"SY","So-Young International Inc. American Depository Shares"
"SYBT","Stock Yards Bancorp Inc. Common Stock"
"SYBX","Synlogic Inc. Common Stock"
"SYM","Symbotic Inc. Class A Common Stock"
"SYNA","Synaptics Incorporated Common Stock $0.001 Par Value"
"SYNH","Syneos Health Inc. Class A Common Stock"
"SYPR","Sypris Solutions Inc. Common Stock"
"SYRS","Syros Pharmaceuticals Inc. Common Stock"
"SYTA","Siyata Mobile Inc. Common Shares"
"SZZL","Sizzle Acquisition Corp. Common stock"
"TA","TravelCenters of America Inc. Common Stock"
"TACT","TransAct Technologies Incorporated Common Stock"
"TAIT","Taitron Components Incorporated Class A Common Stock"
"TALK","Talkspace Inc. Common Stock"
"TALS","Talaris Therapeutics Inc. Common Stock"
"TANH","Tantech Holdings Ltd. Common Shares"
"TANNI","TravelCenters of America Inc. 8.25% Senior Notes due 2028"
"TANNL","TravelCenters of America Inc. 8.00% Senior Notes due 2029"
"TANNZ","TravelCenters of America Inc. 8.00% Senior Notes due 2030"
"TAOP","Taoping Inc. Ordinary Shares "
"TARA","Protara Therapeutics Inc.  Common Stock"
"TARS","Tarsus Pharmaceuticals Inc. Common Stock"
"TASK","TaskUs Inc. Class A Common Stock"
"TAST","Carrols Restaurant Group Inc. Common Stock"
"TATT","TAT Technologies Ltd. Ordinary Shares"
"TAYD","Taylor Devices Inc. Common Stock"
"TBBK","The Bancorp Inc Common Stock"
"TBCP","Thunder Bridge Capital Partners III Inc. Class A Common Stock"
"TBK","Triumph Bancorp Inc. Common Stock"
"TBKCP","Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock"
"TBLA","Taboola.com Ltd. Ordinary Shares"
"TBLD","Thornburg Income Builder Opportunities Trust Common Stock"
"TBLT","ToughBuilt Industries Inc. Common Stock"
"TBLTW","ToughBuilt Industries Inc. Warrant"
"TBNK","Territorial Bancorp Inc. Common Stock"
"TBPH","Theravance Biopharma Inc. Ordinary Shares"
"TBSA","TB SA Acquisition Corp Class A Ordinary Share"
"TBSAU","TB SA Acquisition Corp Unit"
"TC","TuanChe Limited American Depositary Shares"
"TCBC","TC Bancshares Inc. Common Stock"
"TCBI","Texas Capital Bancshares Inc. Common Stock"
"TCBIO","Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B"
"TCBK","TriCo Bancshares Common Stock"
"TCBP","TC BioPharm (Holdings) plc American Depositary Shares"
"TCBS","Texas Community Bancshares Inc. Common Stock"
"TCBX","Third Coast Bancshares Inc. Common Stock"
"TCDA","Tricida Inc. Common Stock"
"TCFC","The Community Financial Corporation Common Stock"
"TCMD","Tactile Systems Technology Inc. Common Stock"
"TCOM","Trip.com Group Limited American Depositary Shares"
"TCON","TRACON Pharmaceuticals Inc. Common Stock"
"TCPC","BlackRock TCP Capital Corp. Common Stock"
"TCRR","TCR2 Therapeutics Inc. Common Stock"
"TCRT","Alaunos Therapeutics Inc. Common Stock"
"TCRX","TScan Therapeutics Inc. Common Stock"
"TCVA","TCV Acquisition Corp. Class A Ordinary Shares"
"TCX","Tucows Inc. Class A Common Stock"
"TDUP","ThredUp Inc. Class A Common Stock"
"TEAM","Atlassian Corporation Class A Common Stock"
"TECH","Bio-Techne Corp Common Stock"
"TECTP","Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock"
"TEDU","Tarena International Inc. American Depositary Shares"
"TELA","TELA Bio Inc. Common Stock"
"TENB","Tenable Holdings Inc. Common Stock"
"TENX","Tenax Therapeutics Inc. Common Stock"
"TER","Teradyne Inc. Common Stock"
"TERN","Terns Pharmaceuticals Inc. Common Stock"
"TESS","TESSCO Technologies Incorporated Common Stock"
"TETC","Tech and Energy Transition Corporation Class A Common Stock"
"TETCU","Tech and Energy Transition Corporation Unit"
"TETE","Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares"
"TETEU","Technology & Telecommunication Acquisition Corporation Unit"
"TFFP","TFF Pharmaceuticals Inc. Common Stock"
"TFSL","TFS Financial Corporation Common Stock"
"TGAA","Target Global Acquisition I Corp. Class A Ordinary Share"
"TGAAU","Target Global Acquisition I Corp. Unit"
